id,search_id,video_id
2140,1,259
2141,1,54
2142,1,119
2143,1,131
2144,1,264
2145,1,94
2146,1,83
2147,1,139
2148,1,211
2149,1,145
2150,1,89
2151,1,90
2152,1,177
2153,1,152
2154,1,149
2155,1,217
2156,1,167
2157,1,50
2158,1,62
2159,1,135
2160,1,109
2161,1,38
2162,1,121
2163,1,113
2164,1,243
2165,1,78
2166,1,182
2167,1,32
2168,1,42
2169,1,51
2170,1,4
2171,1,216
2172,1,226
2173,1,47
2174,1,101
2175,1,118
2176,1,41
2177,1,208
2178,1,57
2179,1,200
2180,1,184
2181,1,85
2182,1,48
2183,1,257
2184,1,79
2185,1,49
2186,1,242
2187,1,39
2188,1,7
2189,1,106
2190,1,125
2191,1,218
2192,1,23
2193,1,205
2194,1,199
2195,1,77
2196,1,20
2197,1,239
2198,1,196
2199,1,29
2200,1,256
2201,1,245
2202,1,73
2203,1,16
2204,1,82
2205,1,61
2206,1,137
2207,1,170
2208,1,155
2209,1,201
2210,1,224
2211,1,164
2212,1,74
2213,1,186
2214,1,95
2215,1,162
2216,1,75
2217,1,266
2218,1,81
2219,1,258
2220,1,204
2221,1,203
2222,1,240
2223,1,1
2224,1,244
2225,1,27
2226,1,231
2227,1,276
2228,1,281
2229,1,124
2230,1,232
2231,1,132
2232,1,183
2233,1,123
2234,1,103
2235,1,28
2236,1,6
2237,1,175
2238,1,268
2239,1,116
2240,1,150
2241,1,187
2242,1,128
2243,1,249
2244,1,160
2245,1,194
2246,1,64
2247,1,222
2248,1,67
2249,1,213
2250,1,126
2251,1,102
2252,1,98
2253,1,190
2254,1,148
2255,1,280
2256,1,108
2257,1,272
2258,1,209
2259,1,71
2260,1,37
2261,1,11
2262,1,158
2263,1,192
2264,1,206
2265,1,260
2266,1,252
2267,1,91
2268,1,185
2269,1,76
2270,1,247
2271,1,255
2272,1,92
2273,1,181
2274,1,33
2275,1,88
2276,1,14
2277,1,93
2278,1,68
2279,1,44
2280,1,104
2281,1,210
2282,1,269
2283,1,261
2284,1,86
2285,1,10
2286,1,18
2287,1,40
2288,1,248
2289,1,233
2290,1,265
2291,1,140
2292,1,114
2293,1,107
2294,1,193
2295,1,129
2296,1,130
2297,1,117
2298,1,163
2299,1,267
2300,1,180
2301,1,227
2302,1,275
2303,1,120
2304,1,105
2305,1,31
2306,1,53
2307,1,207
2308,1,22
2309,1,12
2310,1,156
2311,1,171
2312,1,262
2313,1,99
2314,1,115
2315,1,253
2316,1,220
2317,1,157
2318,1,154
2319,1,56
2320,1,246
2321,1,46
2322,1,188
2323,1,189
2324,1,17
2325,1,144
2326,1,5
2327,1,225
2328,1,26
2329,1,198
2330,1,228
2331,1,174
2332,1,35
2333,1,151
2334,1,153
2335,1,219
2336,1,19
2337,1,127
2338,1,21
2339,1,197
2340,1,236
2341,1,3
2342,1,133
2343,1,96
2344,1,250
2345,1,45
2346,1,2
2347,1,55
2348,1,100
2349,1,59
2350,1,69
2351,1,215
2352,1,63
2353,1,110
2354,1,202
2355,1,13
2356,1,161
2357,1,52
2358,1,143
2359,1,173
2360,1,15
2361,1,254
2362,1,9
2363,1,221
2364,1,36
2365,1,146
2366,1,234
2367,1,30
2368,1,136
2369,1,235
2370,1,195
2371,1,176
2372,1,138
2373,1,172
2374,1,241
2375,1,65
2376,1,141
2377,1,178
2378,1,251
2379,1,25
2380,1,237
2381,1,238
2382,1,60
2383,1,230
2384,1,263
2385,1,279
2386,1,66
2387,1,165
2388,1,8
2389,1,223
2390,1,229
2391,1,191
2392,1,80
2393,1,159
2394,1,134
2395,1,212
2396,1,87
2397,1,58
2398,1,179
2399,1,147
2400,1,271
2401,1,166
2402,1,142
2403,1,24
2404,1,97
2405,1,70
2406,1,169
2407,1,122
2408,1,112
2409,1,72
2410,1,214
2411,1,43
2412,1,168
2413,1,34
2414,1,111
2415,1,84
2416,1,259
2417,1,54
2418,1,119
2419,1,131
2420,1,278
2421,1,264
2422,1,94
2423,1,83
2424,1,139
2425,1,211
2426,1,145
2427,1,89
2428,1,90
2429,1,177
2430,1,152
2431,1,149
2432,1,217
2433,1,167
2434,1,50
2435,1,62
2436,1,135
2437,1,109
2438,1,38
2439,1,121
2440,1,270
2441,1,273
2442,1,113
2443,1,243
2444,1,78
2445,1,182
2446,1,32
2447,1,42
2448,1,51
2449,1,4
2450,1,216
2451,1,226
2452,1,47
2453,1,101
2454,1,118
2455,1,274
2456,1,41
2457,1,208
2458,1,57
2459,1,200
2460,1,184
2461,1,85
2462,1,48
2463,1,257
2464,1,79
2465,1,49
2466,1,242
2467,1,39
2468,1,7
2469,1,106
2470,1,125
2471,1,218
2472,1,23
2473,1,205
2474,1,199
2475,1,77
2476,1,20
2477,1,239
2478,1,196
2479,1,29
2480,1,256
2481,1,245
2482,1,73
2483,1,16
2484,1,82
2485,1,61
2486,1,277
2487,1,137
2488,1,170
2489,1,155
2490,1,201
2491,1,224
2492,1,164
2493,1,74
2494,1,186
2495,1,95
2496,1,162
2497,1,75
2498,1,266
2499,1,81
2500,1,258
2501,1,204
2502,1,203
2503,1,240
2504,1,1
2505,1,244
2506,1,286
2507,1,27
2508,1,231
2509,1,276
2510,1,281
2511,1,124
2512,1,232
2513,1,132
2514,1,183
2515,1,123
2516,1,282
2517,1,103
2518,1,28
2519,1,6
2520,1,175
2521,1,268
2522,1,116
2523,1,150
2524,1,187
2525,1,298
2526,1,128
2527,1,249
2528,1,160
2529,1,194
2530,1,64
2531,1,296
2532,1,222
2533,1,67
2534,1,213
2535,1,126
2536,1,102
2537,1,98
2538,1,190
2539,1,148
2540,1,280
2541,1,108
2542,1,272
2543,1,209
2544,1,71
2545,1,37
2546,1,11
2547,1,158
2548,1,192
2549,1,206
2550,1,260
2551,1,252
2552,1,91
2553,1,185
2554,1,76
2555,1,247
2556,1,255
2557,1,92
2558,1,181
2559,1,33
2560,1,88
2561,1,14
2562,1,93
2563,1,68
2564,1,44
2565,1,104
2566,1,210
2567,1,269
2568,1,261
2569,1,86
2570,1,10
2571,1,290
2572,1,18
2573,1,40
2574,1,248
2575,1,233
2576,1,285
2577,1,265
2578,1,140
2579,1,114
2580,1,107
2581,1,193
2582,1,129
2583,1,130
2584,1,117
2585,1,163
2586,1,267
2587,1,180
2588,1,227
2589,1,275
2590,1,120
2591,1,105
2592,1,31
2593,1,53
2594,1,207
2595,1,22
2596,1,12
2597,1,156
2598,1,171
2599,1,262
2600,1,99
2601,1,115
2602,1,253
2603,1,220
2604,1,157
2605,1,154
2606,1,56
2607,1,246
2608,1,46
2609,1,188
2610,1,189
2611,1,17
2612,1,293
2613,1,144
2614,1,287
2615,1,5
2616,1,225
2617,1,26
2618,1,198
2619,1,228
2620,1,174
2621,1,35
2622,1,288
2623,1,151
2624,1,153
2625,1,284
2626,1,219
2627,1,19
2628,1,127
2629,1,21
2630,1,197
2631,1,236
2632,1,3
2633,1,133
2634,1,96
2635,1,250
2636,1,45
2637,1,2
2638,1,55
2639,1,100
2640,1,59
2641,1,69
2642,1,215
2643,1,63
2644,1,295
2645,1,110
2646,1,202
2647,1,13
2648,1,161
2649,1,52
2650,1,143
2651,1,173
2652,1,15
2653,1,254
2654,1,9
2655,1,221
2656,1,36
2657,1,283
2658,1,146
2659,1,234
2660,1,30
2661,1,136
2662,1,235
2663,1,195
2664,1,176
2665,1,138
2666,1,172
2667,1,241
2668,1,65
2669,1,141
2670,1,178
2671,1,251
2672,1,25
2673,1,237
2674,1,238
2675,1,60
2676,1,230
2677,1,263
2678,1,279
2679,1,66
2680,1,165
2681,1,8
2682,1,223
2683,1,229
2684,1,191
2685,1,80
2686,1,159
2687,1,134
2688,1,212
2689,1,87
2690,1,291
2691,1,58
2692,1,179
2693,1,147
2694,1,297
2695,1,271
2696,1,166
2697,1,142
2698,1,24
2699,1,97
2700,1,70
2701,1,169
2702,1,122
2703,1,112
2704,1,72
2705,1,214
2706,1,43
2707,1,168
2708,1,34
2709,1,111
2710,1,84
2711,1,259
2712,1,54
2713,1,119
2714,1,131
2715,1,278
2716,1,264
2717,1,94
2718,1,83
2719,1,139
2720,1,211
2721,1,145
2722,1,89
2723,1,90
2724,1,177
2725,1,152
2726,1,149
2727,1,217
2728,1,167
2729,1,50
2730,1,62
2731,1,135
2732,1,109
2733,1,38
2734,1,121
2735,1,270
2736,1,273
2737,1,113
2738,1,243
2739,1,78
2740,1,182
2741,1,32
2742,1,42
2743,1,51
2744,1,289
2745,1,4
2746,1,216
2747,1,226
2748,1,47
2749,1,101
2750,1,118
2751,1,274
2752,1,41
2753,1,208
2754,1,57
2755,1,200
2756,1,184
2757,1,85
2758,1,48
2759,1,257
2760,1,79
2761,1,49
2762,1,242
2763,1,39
2764,1,292
2765,1,7
2766,1,106
2767,1,125
2768,1,218
2769,1,23
2770,1,205
2771,1,199
2772,1,77
2773,1,20
2774,1,239
2775,1,196
2776,1,29
2777,1,256
2778,1,245
2779,1,294
2780,1,73
2781,1,16
2782,1,82
2783,1,61
2784,1,277
2785,1,137
2786,1,170
2787,1,155
2788,1,201
2789,1,224
2790,1,164
2791,1,74
2792,1,186
2793,1,95
2794,1,162
2795,1,75
2796,1,266
2797,1,81
2798,1,258
2799,1,204
2800,1,203
2801,1,240
2802,1,1
2803,1,244
2804,1,286
2805,1,27
2806,1,231
2807,1,305
2808,1,276
2809,1,281
2810,1,124
2811,1,232
2812,1,132
2813,1,183
2814,1,123
2815,1,282
2816,1,103
2817,1,28
2818,1,6
2819,1,175
2820,1,268
2821,1,116
2822,1,150
2823,1,187
2824,1,311
2825,1,298
2826,1,128
2827,1,249
2828,1,160
2829,1,194
2830,1,64
2831,1,296
2832,1,222
2833,1,67
2834,1,213
2835,1,126
2836,1,102
2837,1,98
2838,1,190
2839,1,148
2840,1,280
2841,1,309
2842,1,108
2843,1,272
2844,1,312
2845,1,209
2846,1,71
2847,1,37
2848,1,11
2849,1,158
2850,1,192
2851,1,206
2852,1,260
2853,1,252
2854,1,91
2855,1,185
2856,1,76
2857,1,247
2858,1,255
2859,1,92
2860,1,181
2861,1,33
2862,1,88
2863,1,14
2864,1,93
2865,1,68
2866,1,44
2867,1,104
2868,1,210
2869,1,269
2870,1,261
2871,1,86
2872,1,10
2873,1,290
2874,1,18
2875,1,40
2876,1,248
2877,1,233
2878,1,285
2879,1,265
2880,1,140
2881,1,114
2882,1,107
2883,1,193
2884,1,129
2885,1,130
2886,1,117
2887,1,163
2888,1,267
2889,1,180
2890,1,227
2891,1,275
2892,1,120
2893,1,105
2894,1,31
2895,1,53
2896,1,207
2897,1,22
2898,1,12
2899,1,156
2900,1,171
2901,1,262
2902,1,99
2903,1,115
2904,1,253
2905,1,220
2906,1,157
2907,1,154
2908,1,56
2909,1,246
2910,1,46
2911,1,188
2912,1,189
2913,1,17
2914,1,293
2915,1,144
2916,1,287
2917,1,314
2918,1,5
2919,1,225
2920,1,306
2921,1,26
2922,1,198
2923,1,228
2924,1,174
2925,1,35
2926,1,288
2927,1,151
2928,1,153
2929,1,284
2930,1,219
2931,1,19
2932,1,127
2933,1,21
2934,1,197
2935,1,236
2936,1,3
2937,1,133
2938,1,96
2939,1,316
2940,1,250
2941,1,45
2942,1,2
2943,1,55
2944,1,100
2945,1,303
2946,1,59
2947,1,69
2948,1,215
2949,1,63
2950,1,295
2951,1,110
2952,1,202
2953,1,13
2954,1,161
2955,1,52
2956,1,143
2957,1,173
2958,1,15
2959,1,254
2960,1,9
2961,1,221
2962,1,36
2963,1,283
2964,1,146
2965,1,234
2966,1,30
2967,1,136
2968,1,235
2969,1,195
2970,1,176
2971,1,138
2972,1,172
2973,1,241
2974,1,65
2975,1,141
2976,1,178
2977,1,251
2978,1,25
2979,1,237
2980,1,238
2981,1,60
2982,1,230
2983,1,263
2984,1,279
2985,1,66
2986,1,165
2987,1,8
2988,1,223
2989,1,310
2990,1,229
2991,1,191
2992,1,80
2993,1,159
2994,1,134
2995,1,212
2996,1,87
2997,1,291
2998,1,58
2999,1,179
3000,1,147
3001,1,297
3002,1,271
3003,1,166
3004,1,142
3005,1,24
3006,1,97
3007,1,70
3008,1,169
3009,1,122
3010,1,112
3011,1,72
3012,1,214
3013,1,43
3014,1,168
3015,1,34
3016,1,111
3017,1,84
3018,1,259
3019,1,54
3020,1,119
3021,1,131
3022,1,278
3023,1,264
3024,1,94
3025,1,83
3026,1,139
3027,1,304
3028,1,315
3029,1,211
3030,1,145
3031,1,89
3032,1,90
3033,1,177
3034,1,152
3035,1,301
3036,1,149
3037,1,217
3038,1,167
3039,1,50
3040,1,62
3041,1,135
3042,1,307
3043,1,317
3044,1,109
3045,1,38
3046,1,121
3047,1,270
3048,1,273
3049,1,113
3050,1,243
3051,1,78
3052,1,182
3053,1,32
3054,1,308
3055,1,42
3056,1,51
3057,1,289
3058,1,4
3059,1,216
3060,1,226
3061,1,47
3062,1,101
3063,1,118
3064,1,274
3065,1,300
3066,1,41
3067,1,208
3068,1,57
3069,1,200
3070,1,184
3071,1,85
3072,1,48
3073,1,257
3074,1,79
3075,1,49
3076,1,242
3077,1,39
3078,1,292
3079,1,7
3080,1,106
3081,1,125
3082,1,302
3083,1,218
3084,1,23
3085,1,205
3086,1,199
3087,1,77
3088,1,20
3089,1,239
3090,1,196
3091,1,29
3092,1,256
3093,1,245
3094,1,294
3095,1,73
3096,1,16
3097,1,82
3098,1,61
3099,1,277
3100,1,137
3101,1,170
3102,1,155
3103,1,201
3104,1,299
3105,1,313
3106,1,224
3107,1,164
3108,1,74
3109,1,186
3110,1,95
3111,1,162
3112,1,75
3113,1,266
3114,1,81
3115,1,258
3116,1,204
3117,1,203
3118,1,240
3119,1,1
3120,1,244
3121,1,286
3122,1,27
3123,1,231
3124,1,305
3125,1,325
3126,1,276
3127,1,281
3128,1,124
3129,1,232
3130,1,132
3131,1,183
3132,1,123
3133,1,282
3134,1,103
3135,1,28
3136,1,6
3137,1,175
3138,1,268
3139,1,116
3140,1,150
3141,1,187
3142,1,311
3143,1,298
3144,1,128
3145,1,249
3146,1,160
3147,1,194
3148,1,64
3149,1,296
3150,1,222
3151,1,67
3152,1,213
3153,1,126
3154,1,102
3155,1,98
3156,1,190
3157,1,148
3158,1,280
3159,1,309
3160,1,108
3161,1,272
3162,1,312
3163,1,209
3164,1,71
3165,1,37
3166,1,11
3167,1,158
3168,1,192
3169,1,206
3170,1,260
3171,1,252
3172,1,91
3173,1,185
3174,1,76
3175,1,247
3176,1,255
3177,1,318
3178,1,92
3179,1,181
3180,1,33
3181,1,88
3182,1,14
3183,1,93
3184,1,68
3185,1,44
3186,1,104
3187,1,210
3188,1,269
3189,1,261
3190,1,86
3191,1,10
3192,1,290
3193,1,18
3194,1,40
3195,1,248
3196,1,233
3197,1,285
3198,1,327
3199,1,265
3200,1,140
3201,1,114
3202,1,107
3203,1,193
3204,1,129
3205,1,130
3206,1,117
3207,1,163
3208,1,267
3209,1,180
3210,1,227
3211,1,275
3212,1,322
3213,1,120
3214,1,105
3215,1,31
3216,1,53
3217,1,207
3218,1,22
3219,1,12
3220,1,156
3221,1,171
3222,1,262
3223,1,99
3224,1,115
3225,1,253
3226,1,220
3227,1,157
3228,1,154
3229,1,56
3230,1,246
3231,1,46
3232,1,188
3233,1,189
3234,1,17
3235,1,293
3236,1,144
3237,1,287
3238,1,314
3239,1,5
3240,1,225
3241,1,306
3242,1,26
3243,1,198
3244,1,326
3245,1,228
3246,1,174
3247,1,35
3248,1,288
3249,1,151
3250,1,153
3251,1,284
3252,1,219
3253,1,19
3254,1,127
3255,1,21
3256,1,197
3257,1,236
3258,1,3
3259,1,133
3260,1,96
3261,1,316
3262,1,319
3263,1,250
3264,1,45
3265,1,2
3266,1,55
3267,1,100
3268,1,303
3269,1,59
3270,1,69
3271,1,215
3272,1,63
3273,1,295
3274,1,110
3275,1,202
3276,1,13
3277,1,161
3278,1,52
3279,1,143
3280,1,173
3281,1,15
3282,1,254
3283,1,9
3284,1,221
3285,1,36
3286,1,283
3287,1,146
3288,1,234
3289,1,30
3290,1,136
3291,1,235
3292,1,195
3293,1,176
3294,1,138
3295,1,172
3296,1,241
3297,1,65
3298,1,141
3299,1,178
3300,1,251
3301,1,25
3302,1,237
3303,1,238
3304,1,60
3305,1,230
3306,1,263
3307,1,279
3308,1,66
3309,1,165
3310,1,8
3311,1,223
3312,1,310
3313,1,229
3314,1,191
3315,1,80
3316,1,159
3317,1,134
3318,1,212
3319,1,87
3320,1,291
3321,1,58
3322,1,179
3323,1,147
3324,1,297
3325,1,271
3326,1,166
3327,1,142
3328,1,24
3329,1,97
3330,1,70
3331,1,169
3332,1,122
3333,1,112
3334,1,72
3335,1,214
3336,1,43
3337,1,168
3338,1,34
3339,1,111
3340,1,84
3341,1,259
3342,1,54
3343,1,119
3344,1,131
3345,1,278
3346,1,264
3347,1,94
3348,1,83
3349,1,139
3350,1,304
3351,1,328
3352,1,315
3353,1,211
3354,1,324
3355,1,145
3356,1,89
3357,1,90
3358,1,177
3359,1,152
3360,1,301
3361,1,149
3362,1,217
3363,1,167
3364,1,50
3365,1,62
3366,1,135
3367,1,307
3368,1,317
3369,1,109
3370,1,38
3371,1,121
3372,1,270
3373,1,273
3374,1,113
3375,1,243
3376,1,78
3377,1,182
3378,1,323
3379,1,32
3380,1,308
3381,1,42
3382,1,51
3383,1,289
3384,1,4
3385,1,216
3386,1,226
3387,1,47
3388,1,101
3389,1,118
3390,1,321
3391,1,274
3392,1,300
3393,1,41
3394,1,208
3395,1,57
3396,1,200
3397,1,184
3398,1,85
3399,1,48
3400,1,257
3401,1,79
3402,1,49
3403,1,242
3404,1,39
3405,1,292
3406,1,7
3407,1,106
3408,1,125
3409,1,302
3410,1,218
3411,1,23
3412,1,205
3413,1,199
3414,1,77
3415,1,20
3416,1,239
3417,1,196
3418,1,29
3419,1,256
3420,1,245
3421,1,294
3422,1,73
3423,1,16
3424,1,82
3425,1,61
3426,1,277
3427,1,137
3428,1,170
3429,1,155
3430,1,201
3431,1,299
3432,1,313
3433,1,224
3434,1,320
3435,1,164
3436,1,74
3437,1,186
3438,1,95
3439,1,162
3440,1,75
3441,1,266
3442,1,81
3443,1,258
3444,1,204
3445,1,203
3446,1,240
3447,1,1
3448,1,244
3449,1,286
3450,1,27
3451,1,231
3452,1,305
3453,1,325
3454,1,276
3455,1,281
3456,1,124
3457,1,232
3458,1,132
3459,1,183
3460,1,336
3461,1,123
3462,1,282
3463,1,103
3464,1,28
3465,1,6
3466,1,175
3467,1,268
3468,1,116
3469,1,150
3470,1,187
3471,1,311
3472,1,298
3473,1,128
3474,1,249
3475,1,160
3476,1,194
3477,1,64
3478,1,296
3479,1,335
3480,1,222
3481,1,67
3482,1,213
3483,1,126
3484,1,102
3485,1,98
3486,1,190
3487,1,148
3488,1,280
3489,1,309
3490,1,108
3491,1,272
3492,1,312
3493,1,209
3494,1,71
3495,1,37
3496,1,11
3497,1,158
3498,1,192
3499,1,332
3500,1,206
3501,1,260
3502,1,252
3503,1,91
3504,1,185
3505,1,76
3506,1,247
3507,1,255
3508,1,318
3509,1,92
3510,1,181
3511,1,33
3512,1,88
3513,1,14
3514,1,93
3515,1,68
3516,1,44
3517,1,104
3518,1,210
3519,1,269
3520,1,261
3521,1,86
3522,1,10
3523,1,290
3524,1,18
3525,1,40
3526,1,248
3527,1,233
3528,1,285
3529,1,327
3530,1,265
3531,1,140
3532,1,114
3533,1,107
3534,1,193
3535,1,129
3536,1,130
3537,1,117
3538,1,163
3539,1,267
3540,1,180
3541,1,227
3542,1,275
3543,1,322
3544,1,120
3545,1,105
3546,1,31
3547,1,53
3548,1,207
3549,1,22
3550,1,12
3551,1,156
3552,1,171
3553,1,262
3554,1,99
3555,1,115
3556,1,253
3557,1,220
3558,1,157
3559,1,154
3560,1,56
3561,1,246
3562,1,46
3563,1,188
3564,1,189
3565,1,17
3566,1,293
3567,1,144
3568,1,287
3569,1,314
3570,1,5
3571,1,225
3572,1,306
3573,1,26
3574,1,198
3575,1,326
3576,1,228
3577,1,174
3578,1,35
3579,1,288
3580,1,151
3581,1,153
3582,1,284
3583,1,219
3584,1,19
3585,1,127
3586,1,21
3587,1,197
3588,1,236
3589,1,3
3590,1,337
3591,1,333
3592,1,133
3593,1,96
3594,1,316
3595,1,319
3596,1,250
3597,1,45
3598,1,329
3599,1,2
3600,1,55
3601,1,100
3602,1,303
3603,1,59
3604,1,69
3605,1,215
3606,1,63
3607,1,295
3608,1,110
3609,1,202
3610,1,13
3611,1,161
3612,1,52
3613,1,143
3614,1,173
3615,1,15
3616,1,254
3617,1,330
3618,1,9
3619,1,221
3620,1,36
3621,1,283
3622,1,146
3623,1,234
3624,1,30
3625,1,136
3626,1,235
3627,1,195
3628,1,176
3629,1,138
3630,1,172
3631,1,241
3632,1,65
3633,1,141
3634,1,178
3635,1,251
3636,1,25
3637,1,237
3638,1,238
3639,1,60
3640,1,230
3641,1,263
3642,1,279
3643,1,66
3644,1,165
3645,1,8
3646,1,223
3647,1,310
3648,1,229
3649,1,191
3650,1,80
3651,1,159
3652,1,134
3653,1,212
3654,1,87
3655,1,291
3656,1,58
3657,1,179
3658,1,147
3659,1,297
3660,1,271
3661,1,166
3662,1,142
3663,1,24
3664,1,97
3665,1,70
3666,1,169
3667,1,122
3668,1,112
3669,1,72
3670,1,214
3671,1,43
3672,1,168
3673,1,34
3674,1,111
3675,1,84
3676,1,331
3677,1,259
3678,1,54
3679,1,119
3680,1,131
3681,1,278
3682,1,264
3683,1,94
3684,1,83
3685,1,139
3686,1,304
3687,1,328
3688,1,315
3689,1,211
3690,1,324
3691,1,145
3692,1,89
3693,1,90
3694,1,177
3695,1,152
3696,1,301
3697,1,149
3698,1,217
3699,1,167
3700,1,50
3701,1,62
3702,1,135
3703,1,307
3704,1,317
3705,1,109
3706,1,38
3707,1,121
3708,1,270
3709,1,273
3710,1,113
3711,1,243
3712,1,78
3713,1,182
3714,1,323
3715,1,32
3716,1,308
3717,1,42
3718,1,51
3719,1,289
3720,1,4
3721,1,216
3722,1,226
3723,1,47
3724,1,101
3725,1,118
3726,1,321
3727,1,274
3728,1,300
3729,1,41
3730,1,208
3731,1,57
3732,1,200
3733,1,184
3734,1,85
3735,1,334
3736,1,48
3737,1,257
3738,1,79
3739,1,49
3740,1,242
3741,1,39
3742,1,292
3743,1,7
3744,1,106
3745,1,125
3746,1,302
3747,1,218
3748,1,23
3749,1,205
3750,1,199
3751,1,77
3752,1,20
3753,1,239
3754,1,196
3755,1,29
3756,1,256
3757,1,245
3758,1,294
3759,1,73
3760,1,16
3761,1,82
3762,1,61
3763,1,277
3764,1,137
3765,1,170
3766,1,155
3767,1,201
3768,1,299
3769,1,313
3770,1,224
3771,1,320
3772,1,164
3773,1,74
3774,1,186
3775,1,95
3776,1,162
3777,1,75
3778,1,266
3779,1,81
3780,1,258
3781,1,204
3782,1,203
3783,1,240
3784,1,1
3785,1,244
3786,1,286
3787,1,27
3788,1,231
3789,1,305
3790,1,325
3791,1,276
3792,1,281
3793,1,124
3794,1,232
3795,1,132
3796,1,183
3797,1,336
3798,1,123
3799,1,282
3800,1,103
3801,1,28
3802,1,6
3803,1,175
3804,1,268
3805,1,116
3806,1,150
3807,1,187
3808,1,311
3809,1,298
3810,1,128
3811,1,249
3812,1,160
3813,1,194
3814,1,64
3815,1,296
3816,1,335
3817,1,222
3818,1,67
3819,1,213
3820,1,126
3821,1,102
3822,1,98
3823,1,190
3824,1,148
3825,1,280
3826,1,309
3827,1,108
3828,1,272
3829,1,312
3830,1,209
3831,1,71
3832,1,37
3833,1,11
3834,1,158
3835,1,192
3836,1,332
3837,1,206
3838,1,260
3839,1,252
3840,1,91
3841,1,185
3842,1,76
3843,1,247
3844,1,255
3845,1,318
3846,1,92
3847,1,181
3848,1,33
3849,1,88
3850,1,14
3851,1,93
3852,1,68
3853,1,44
3854,1,104
3855,1,210
3856,1,269
3857,1,261
3858,1,86
3859,1,10
3860,1,290
3861,1,18
3862,1,40
3863,1,248
3864,1,233
3865,1,285
3866,1,327
3867,1,265
3868,1,140
3869,1,114
3870,1,107
3871,1,193
3872,1,129
3873,1,130
3874,1,117
3875,1,163
3876,1,267
3877,1,180
3878,1,227
3879,1,275
3880,1,322
3881,1,120
3882,1,105
3883,1,31
3884,1,53
3885,1,207
3886,1,22
3887,1,12
3888,1,156
3889,1,171
3890,1,262
3891,1,99
3892,1,115
3893,1,253
3894,1,220
3895,1,157
3896,1,154
3897,1,56
3898,1,246
3899,1,46
3900,1,188
3901,1,189
3902,1,17
3903,1,293
3904,1,144
3905,1,287
3906,1,314
3907,1,5
3908,1,225
3909,1,306
3910,1,26
3911,1,198
3912,1,326
3913,1,228
3914,1,174
3915,1,35
3916,1,288
3917,1,151
3918,1,153
3919,1,284
3920,1,219
3921,1,19
3922,1,127
3923,1,21
3924,1,197
3925,1,236
3926,1,3
3927,1,337
3928,1,333
3929,1,133
3930,1,96
3931,1,316
3932,1,319
3933,1,250
3934,1,45
3935,1,329
3936,1,2
3937,1,55
3938,1,100
3939,1,303
3940,1,59
3941,1,69
3942,1,215
3943,1,63
3944,1,295
3945,1,110
3946,1,202
3947,1,13
3948,1,161
3949,1,52
3950,1,143
3951,1,173
3952,1,15
3953,1,254
3954,1,330
3955,1,9
3956,1,221
3957,1,36
3958,1,283
3959,1,146
3960,1,234
3961,1,340
3962,1,30
3963,1,136
3964,1,235
3965,1,195
3966,1,176
3967,1,138
3968,1,172
3969,1,241
3970,1,65
3971,1,141
3972,1,178
3973,1,251
3974,1,25
3975,1,237
3976,1,238
3977,1,60
3978,1,230
3979,1,263
3980,1,279
3981,1,66
3982,1,165
3983,1,8
3984,1,223
3985,1,310
3986,1,229
3987,1,191
3988,1,80
3989,1,159
3990,1,134
3991,1,212
3992,1,87
3993,1,291
3994,1,58
3995,1,179
3996,1,147
3997,1,297
3998,1,271
3999,1,166
4000,1,142
4001,1,24
4002,1,339
4003,1,97
4004,1,70
4005,1,169
4006,1,122
4007,1,112
4008,1,72
4009,1,214
4010,1,43
4011,1,341
4012,1,168
4013,1,34
4014,1,111
4015,1,84
4016,1,331
4017,1,259
4018,1,54
4019,1,119
4020,1,131
4021,1,278
4022,1,264
4023,1,94
4024,1,83
4025,1,139
4026,1,304
4027,1,328
4028,1,315
4029,1,211
4030,1,324
4031,1,145
4032,1,89
4033,1,90
4034,1,177
4035,1,152
4036,1,301
4037,1,149
4038,1,217
4039,1,167
4040,1,50
4041,1,62
4042,1,135
4043,1,307
4044,1,317
4045,1,109
4046,1,38
4047,1,121
4048,1,270
4049,1,273
4050,1,113
4051,1,243
4052,1,78
4053,1,182
4054,1,323
4055,1,32
4056,1,308
4057,1,42
4058,1,51
4059,1,289
4060,1,4
4061,1,216
4062,1,226
4063,1,47
4064,1,101
4065,1,118
4066,1,321
4067,1,274
4068,1,300
4069,1,41
4070,1,208
4071,1,57
4072,1,200
4073,1,184
4074,1,85
4075,1,334
4076,1,48
4077,1,257
4078,1,79
4079,1,49
4080,1,242
4081,1,39
4082,1,292
4083,1,7
4084,1,338
4085,1,106
4086,1,125
4087,1,302
4088,1,218
4089,1,23
4090,1,205
4091,1,199
4092,1,77
4093,1,20
4094,1,239
4095,1,196
4096,1,29
4097,1,256
4098,1,245
4099,1,294
4100,1,73
4101,1,16
4102,1,82
4103,1,61
4104,1,277
4105,1,137
4106,1,170
4107,1,155
4108,1,201
4109,1,299
4110,1,313
4111,1,224
4112,1,320
4113,1,164
4114,1,74
4115,1,186
4116,1,95
4117,1,162
4118,1,75
4119,1,266
4120,1,81
4121,1,258
4122,1,204
4123,1,203
4124,1,240
4125,1,1
4126,1,244
4127,1,286
4128,1,27
4129,1,360
4130,1,231
4131,1,305
4132,1,325
4133,1,276
4134,1,348
4135,1,281
4136,1,124
4137,1,232
